Name,Sex,Height,Weight
Jeffrey Baldwin,Male,169.18334918512272,89.77530081055262
Jason Miller,Male,176.89319778045888,63.58310885866495
James Haney,Male,174.64833323385605,73.06340540720282
Joseph Taylor,Female,160.56631171880153,54.26542143517756
Patricia Rodriguez,Female,156.55461802775042,45.06770706341552
Aaron Peck,Male,170.96260068602166,74.17319314157301
Jamie Vaughn,Male,180.28773858078029,73.78252491616716
Dylan Allen,Female,165.0055031257463,72.10759794593704
Elizabeth Tran,Female,156.1346685312087,65.04649347643821
Melissa Elliott,Female,162.59599383257535,51.80650540536636
Angela Velez,Female,166.50832274023074,74.8327405306735
Terry Cook,Female,151.98356831327177,69.76826956420282
Brandy Tanner,Female,165.26016115427961,64.65678162774893
Luke Jackson,Female,158.02425744632492,58.18812720920135
Keith Lopez,Female,165.42359201155895,52.32448610621216
Chad Huynh,Male,169.65718590420238,71.27793223928947
Melanie Richardson,Female,151.1707073960129,68.70998895763348
Breanna Cortez,Female,152.234745372701,75.07669044747688
Valerie Sullivan,Male,175.33659462662968,90.43243528272188
Phyllis Hanson,Female,163.5583350103289,56.089204625709804
Mark Rodriguez,Male,168.66978362426914,63.80382566710989
Krista Reese,Female,165.83155475266423,61.12708997528963
Margaret White,Female,152.03087962638625,45.852485075497185
Jennifer Mayer,Male,174.53744140946878,78.23167714184781
Sara Williams,Male,166.5228866016628,73.52397413701331
Sheila Ortiz,Female,158.08898335318705,56.271707985054064
William Trujillo,Male,175.3317906992149,59.05296932733204
James Morrison,Female,156.8375198082963,64.10880085255774
Brian Guzman,Female,159.69266673462104,55.738393282704706
Rebecca Russell,Male,182.04404966450107,63.30083164289712
Robert Morris,Male,170.96175691333795,46.2773778671835
Miguel King,Female,167.01415267239085,59.77988075959491
Joseph Smith,Male,167.09205201739667,92.72251596669744
Elizabeth Duncan,Male,178.70862924540697,91.6125921454787
Ryan Lee,Female,170.6494117239474,56.34322994730982
Brenda Williamson,Male,157.69848849910898,68.97787939638219
Caleb Brennan,Female,157.21862846717713,63.75019404860019
Justin Nguyen,Male,179.03950489026377,65.01614560811709
Preston Smith,Female,160.78172768374205,62.414335198555726
Jennifer Curry,Male,177.59802111359917,82.6608027838469
Dr. Vincent Davidson,Female,158.37608887970507,69.81546579107446
Robin Ray,Male,175.6061285123103,73.99845923520047
Elizabeth Vaughn,Male,173.91025935225545,72.96326249823034
Leah Ramirez,Male,183.17447443161865,66.2201741324344
Kathryn Guerrero,Female,163.52652505980728,53.38495716768112
John Kelly,Male,177.36321863452642,72.73521108098473
Adam Bowman,Male,172.11686123714273,78.67365506816178
John Delgado,Female,159.07436265556504,67.30867700986599
Stacy Brown,Female,159.40465087308226,53.57456839455724
Sarah Barajas,Female,164.3667128542698,71.94150855167618
Steven West,Female,159.47409311507843,57.83101119165945
Christopher Brown,Male,177.0284239982749,74.78632705651565
Joshua Long,Female,174.45240479187262,54.02230656681741
Laura Gutierrez,Female,167.22674822059017,40.606077917816464
Mr. Robert Norman,Female,160.04385880699294,67.0723631708884
Danielle Rodriguez,Male,183.40849745514763,82.36843897092433
Harold Vasquez,Female,159.5515477618707,57.749379543054296
Suzanne Walton,Male,160.733128253755,75.66990717224871
Allison Jennings,Female,155.95148213449556,64.1275137416328
Donna Gray,Male,161.904456552819,59.374541431134574
Collin Ali Jr.,Male,172.53940561171083,69.70947322653706
Jaclyn Palmer,Female,162.1105102751373,66.35411743697462
Christine Kelly,Female,172.0586238736517,49.96568461464601
Jennifer Richardson,Male,177.28849161634915,77.9355793216663
Amy Hall,Male,173.46629629833794,61.43418195376595
Danielle Hill,Female,166.97643348710093,63.73143985946821
Paul Jones,Male,159.5220528369448,74.64358517702516
Kenneth Mcneil,Female,163.4136873486514,47.078945472755926
Brian Murray,Male,180.39605635720878,86.64739354457171
Monica Roy,Male,164.6498962795411,67.65408423201951
Jose Gonzalez,Male,183.0062783024485,66.89747562985619
Elizabeth Wilson,Female,164.03097844496648,61.60455357784754
Alexis Peters,Female,159.50827251659518,69.18909879542971
Richard Knight,Female,165.7966911966377,51.873425448172824
Vincent Hahn,Female,175.62415714682638,60.49343879878377
Pamela Young,Female,163.09119753035097,63.43053200264458
Kelly Burke,Male,176.73754410410234,81.93105607263143
Maria Glenn,Male,171.78447370321828,76.76441555277225
Cody Rice,Male,169.05108941374647,71.32972160916678
Sharon Vasquez,Female,166.98201489926547,53.37927823481024
Gary Palmer,Female,156.8634970445468,60.689151064370996
Kayla White,Female,162.42939742331635,51.42288790411514
Pamela Wells,Female,159.1340553194093,36.62919613204314
Jared Hall,Female,164.87387895447836,63.49247843326134
Patricia Harrison,Male,177.33563473700863,84.03934841086195
Timothy Delacruz,Male,182.2627796098053,51.37067564458162
Steven Pittman,Female,158.93990160687153,51.9221543623205
Erika Olson,Female,160.38075038823976,64.95323408804158
Derrick Baker,Female,156.12741770530616,76.45996375769359
Andrew Sweeney,Male,171.8899471794672,75.20793707675408
Eric Salazar,Female,164.2638029582691,54.17597647016692
Douglas Guzman,Male,180.29892031651747,73.1710355889516
Kelly Spence,Female,156.46700805493424,70.99901135318548
David Jones,Male,181.08724144073963,68.54035820875464
Amy Wright,Male,184.48946501163465,67.00807993349747
Tina Nash,Male,177.89404432256592,70.17256477817968
Jennifer Ball,Female,173.2607748753484,52.3733711339303
Laurie Yang,Male,169.583475606275,76.22670315994796
Matthew Aguirre,Male,166.28741707682008,91.2467845846956
Jessica Klein,Female,151.32767850657433,62.584634184928234
John Thompson,Female,170.9762658689351,57.9811719829897
Diane Ward,Female,165.92619393812436,57.66550984867565
Rebecca Webster,Male,174.61090730362682,59.36809191303343
Daniel Holmes,Female,163.6798117579189,67.06487821717727
Roberto Castro,Female,155.24706571620973,59.37730242389758
Karen Hoffman,Female,176.67451187770095,58.556160691275
Kendra Stanley,Male,175.9045482738266,106.93107567844861
Justin Yang,Male,175.76576356223424,77.98752908365687
Ashley Jones,Female,166.35459974339216,53.98567159923853
Kara Barker,Male,178.367064622157,70.73642403794457
Ronald Young,Female,163.34330414567478,69.18756567357404
Amanda Perez,Female,157.25715326732814,60.90616328430212
Jennifer Matthews,Male,178.30027849995196,60.61722021682633
Christina Chapman,Female,173.2921469788502,67.35383147660163
Omar Hall,Male,184.41794032308485,68.31855914461006
Laura Edwards,Male,186.15230638647577,93.73297776217545
Roger Smith,Male,171.4214902649817,85.80048065714648
Adam Baker,Male,168.07276625818994,70.52678104341248
David Williams,Female,161.24527847940212,70.2481308938809
Stephanie Flores,Male,175.39007438602087,75.67855510527403
Danielle Page MD,Male,182.65934062929665,83.52773675122219
Dean Parker,Male,163.15274759199627,79.84732817294474
Christine Jackson,Male,185.7068522362243,66.53643345009127
Sandra Meyer,Female,161.05195260852605,54.8516013414603
Jennifer Nelson,Female,159.4387135803155,68.23968654064929
Jillian Mendoza,Male,167.91526937317883,71.65224667893459
Melanie Nelson,Male,163.4160032969396,70.96351536758003
Thomas Ramirez,Female,166.9390235037715,52.35901936520518
Brian Delacruz,Male,175.51322577031883,79.23599065593461
Charles Kelley,Female,154.2602346015537,76.50019935394516
Jeremiah Johnson,Male,165.9344485955547,64.32467085745728
Steven Payne,Male,172.6495071049691,75.24219456672758
Robert Gonzalez,Male,186.68315067702576,89.12220555415429
Joe Murray,Female,160.44245189181837,59.362868870034276
Allen Lee,Male,164.47799932817327,79.52371796249734
Richard Reed,Male,173.2797985513984,64.37606471853121
Cynthia King,Male,173.0909350117663,79.28307097207649
Clifford Watson,Female,145.81868014235056,58.50284587996361
Amy Roberts,Male,174.61993593437532,84.85729995679863
Cynthia Burch,Male,173.38345828853926,86.87386051564751
Teresa Beck,Female,166.17723818888052,80.71650913614891
Robert Christian,Female,173.09373656967207,64.63706538570861
Alexis Brady,Male,182.8859552068343,78.25796316582166
William Price,Male,173.11777916611618,76.94384301577335
Deborah Walker,Male,167.25431863880831,71.46833707189312
Kevin Garcia,Male,193.01351862274902,78.38483843461691
Veronica Lee,Female,162.35531060408692,57.636788718887765
Elizabeth Thompson,Female,162.08357575147767,61.34768781015691
Samuel Huff,Male,174.83112439022997,88.17597535607959
Jennifer Fleming,Male,176.38659332537497,64.9345743472036
Stephanie Allen,Male,173.9894771165324,86.39878561129045
Hector Dixon DDS,Male,170.98436595183836,88.17115067339866
Mark Rodriguez,Male,171.17198741131725,73.81931473008922
Laurie Wilson,Male,174.77072710848802,53.78145100991405
Eric Rasmussen,Male,171.19602660206365,68.92178012905568
Lauren Bishop,Male,170.01007952125985,87.96994546561109
Ryan Mcdonald,Male,175.7450115938433,74.77131937701118
Krystal Hall,Female,160.47013669547488,52.005582141640716
Christina Mitchell,Female,171.02395793149614,55.96180063017426
Thomas Mitchell,Male,156.4432113412489,83.40620026504553
Mark Rush,Male,182.64054796345724,80.4673356820138
William Adkins,Female,169.4765111549858,58.08854320664245
Holly Rivers,Female,149.5596586055511,57.0654047054825
Larry Hood,Male,172.60118684143757,71.08241850956178
Amanda Cole,Male,172.39991393802947,65.77589815501497
Carla Haynes,Female,153.55492983169307,72.92300551575553
Henry Lewis,Female,157.33309987445475,57.421436246309284
Amy Porter,Male,167.2259690817392,87.17158520825497
Tyrone Gordon,Male,187.26589310396537,90.21316051922452
Mark Johnson,Female,167.61407035888476,67.98648718518368
Julie Anderson,Male,183.9008856649591,70.68379687281951
Charles Gonzalez,Female,166.33003238425943,63.22984072269288
William Taylor,Female,155.22568937269662,59.80643514887267
Michelle Davis,Male,171.32835813604157,65.96298139269872
Patrick Long,Female,164.9362473673675,62.59487425377282
Peter Mcbride,Male,166.4451053377564,63.20960208840198
Daniel Hall,Male,179.99098901120672,86.87679388461564
Jesse Stevens,Female,160.5580476110512,56.28306162161286
Sarah Lewis,Female,159.75107515470242,61.609277246982714
Kevin Cook,Male,179.97671977742445,77.83287871546142
Luke Alexander,Female,164.66557986891624,57.92876021036738
Brian Mcconnell,Female,159.83420300508553,64.69355041180219
Susan King,Male,183.11530862354974,70.25096343377476
Jennifer Barker,Male,167.4325567068007,83.71297297457244
Amanda Phillips,Male,179.31154924860985,61.54020319753251
Ryan Johnson,Female,165.5586075478103,61.011036636371294
Caleb Howell,Female,160.14272136411606,75.51143199246627
Veronica Kelly,Male,177.28293115569483,64.99668675394426
Justin Reyes,Male,166.24220496530288,68.22255029475149
Colin Williams,Female,167.54416211524142,64.11126279727132
Nicole Rose,Female,160.89058718134206,61.436654255516785
Taylor Long,Male,171.34093885636673,78.50630099273559
Jeremy Gomez,Male,182.34306458085823,79.89187130147664
Norma Martin,Male,170.0695941662007,81.3472146856177
Jesse Anderson,Male,165.1407709254551,86.09699841956223
Dalton Murphy,Male,164.1035957853327,79.09818656928513
Audrey Grant,Male,179.24206965941949,72.58742345381458
Susan Leon,Female,154.3174238850223,65.38058960962185
Faith Anthony,Female,172.5287650919062,75.19905547916173
Lisa Ford,Female,149.50842355269768,58.93893002893941
Julie Duke,Female,172.17873820974023,52.20376556263487
Joseph Miranda,Female,163.2661048032157,68.85664535429578
Edward Harris,Female,161.41972132877765,59.03695068837121
Juan Mcpherson,Male,171.18556639233736,53.27330453985964
Jo Mayo,Male,177.7939528004645,83.47421677150422
Brian Mitchell,Female,161.7741917854509,55.71737451236862
Carlos Calhoun,Male,182.72311317411564,74.0946671769584
Scott Schwartz,Female,162.68536589197222,62.655842644552116
Ryan Tapia,Male,176.05211233023314,76.90499679779066
Lorraine Lopez,Female,159.81832672671686,65.67561453711231
Christopher Grant,Male,174.60138063395252,70.64513629430157
Thomas Moore,Male,177.1546123822444,80.13105798176083
Tammy Palmer,Male,163.02882125140363,72.40453322416083
Rebecca Rodriguez,Male,165.56270204526,82.38810480887503
Jared Sweeney,Male,180.202848658159,81.15367484013053
Ms. Maria Townsend,Male,176.1960580668956,65.64561297955404
Megan Willis,Male,173.71211664553124,85.85982116175032
Mr. Hunter Chung,Male,175.12903753145775,69.64036554885952
Andrew Lee,Male,177.4330719375317,83.08057798281145
Jessica Wilkinson,Female,158.76144191814382,62.938298507210725
Brittney Velez,Male,169.55186692218382,93.38183676795123
Lisa Nixon,Female,163.17507153058608,58.21227214102518
James Daniel,Male,168.15139055669476,71.50683203881802
Michelle Vargas,Female,164.44951653428683,59.844643152898136
Nathan Robinson,Female,151.78449837457296,57.574561737325794
Brian Brown,Male,182.2040894612795,82.9994190194205
Gabriel Wilkinson,Female,164.83558489447825,47.0695151325073
Sherry Rosales,Male,176.79220814019712,64.46317580853646
Todd Greer,Female,167.89614590367307,51.45757662736646
Gregory Williams,Female,171.99284666677545,67.60246073578861
Anthony Henderson,Female,168.0862203901088,73.6849069806554
Rachel Downs,Female,150.95475461201013,59.16440625170023
Tiffany Villarreal,Female,154.32253819958578,58.64942621447992
Maria White,Male,170.62626995613024,75.70052163113182
Lauren Taylor,Male,175.18263735147585,86.6187830260819
Melissa Mccarty,Male,178.62361314328385,65.72646865809426
Joseph White,Female,157.6455371210792,61.906951861878284
Linda Robbins,Male,176.30736735133954,84.7519762978243
Justin Perez,Male,169.71231947352675,80.01094169939846
Michelle Robles,Female,158.3308931820483,61.516652932789945
Lucas King,Female,153.56003341891068,68.00836874053712
Wendy Gilbert,Female,156.46060052333456,38.3741416560061
Zachary Caldwell MD,Male,165.53820776068568,81.77875319530908
Jason Jones,Female,156.144760482136,54.76739453498061
Brandon Jackson,Female,168.32185077964704,45.35493682514834
Michael Jensen,Male,168.3542077781764,80.11202599524981
Patricia Larson,Female,177.79429238902435,70.98926836130366
Trevor Robinson,Male,178.45322530616622,73.62551485372308
Edward Hansen,Female,163.10901674216925,67.62299637762351
Betty Ewing,Male,168.9914955387315,91.12278257988646
Charlotte Ramirez,Male,179.90216915586294,88.14914453584048
Curtis Hickman,Male,170.97053521633558,91.39964529371393
Roger Burgess,Male,175.85406870251754,82.42127491071892
Jessica Coffey,Female,177.36050722961278,60.60346911121274
Thomas Thompson,Male,174.32758070192745,58.980341881028316
Emily Montes,Male,183.04491328399973,72.53937511870052
Dennis Bradley,Female,157.78094144924466,53.25402723747047
Antonio Wells,Male,174.75508056652126,96.70942717497815
Regina Cain,Male,187.39560444944857,73.24114187567663
Amanda Bell,Male,170.61123059548564,76.23204806784486
Cesar Long,Male,187.6871399059785,80.51485376040468
Jose Allen,Female,166.24651161273286,60.34881957097963
Mason Jones,Male,171.06273256874013,91.95051040430752
James Franco,Female,165.79444643433314,55.01880510612438
Heather Sanchez,Male,181.80788114738712,76.94607455237242
Heather Hardy,Male,179.35266973552038,67.57529414301952
Aaron Fernandez,Male,164.0084269607668,61.79977488779294
Beverly Herrera,Female,157.63717694505078,55.105847272757714
Nicole Harvey,Male,173.26736955113947,74.62963202951588
Preston Mcfarland,Female,161.55339942539973,56.56558220386192
Brian Obrien,Male,179.34470468285474,68.07579020126144
John Adams,Male,176.24390700653277,60.93682536328166
Shelly Hunter,Male,165.65258948902928,74.16894427371305
Wayne Schmidt,Male,177.66138495704175,59.952796259689975
James Davis,Female,165.66351447170294,66.08044770951682
Kimberly Zavala,Male,178.91853313551727,75.82439752934503
Suzanne Gray,Female,168.48468435332774,48.33958800428056
Amber Roberts,Female,167.00353292729343,57.52632738360109
Chelsea Walsh,Male,178.21426055459906,67.47843594409417
Matthew Allen,Male,174.50884001978946,78.19174510419181
Zachary Crosby,Female,152.03423439890406,70.72360356818515
Annette Griffith,Male,178.0073275339281,56.248275303542556
John Ryan,Male,176.45381381014178,76.15026079147417
Aimee Bennett,Female,163.62947302317224,58.71893763546688
Beth Garcia,Female,154.33950854507813,65.37072061160373
Gary Cisneros,Female,155.51366075755044,61.705573025901515
Haley Gilbert,Male,182.37206997333033,67.48030668261181
Gary Flores,Female,161.76266907686008,57.447568514667054
Elizabeth Murray,Female,166.08900418423573,53.63179314557209
Lisa Jimenez,Female,162.16991025678277,68.60805710878878
Bill Jacobson,Female,162.17853683697447,60.170493189375534
Mark Lucas,Male,181.567986641832,94.01190685753008
Sarah Banks,Female,158.90373163069575,59.514713489483036
Kathleen Liu,Male,175.67284543858688,67.91593233089537
Deborah Scott,Female,159.22634826776974,47.890284859097385
Taylor Williams,Male,171.95852640797378,56.96860323744055
Rebecca Steele,Female,160.14496725918815,47.326912455956084
Joanna Stevens,Female,163.33280262980227,62.137013208091865
Gregory Vang,Female,159.12750827001915,64.06980018583947
Melissa Rodriguez,Male,183.79029287901466,59.188092979678665
Hannah Burns,Female,156.63235618668298,67.16030651260893
Andrew Douglas,Female,160.87877013503186,56.13551158653249
Heather Smith,Male,171.92188259208078,76.4679301198555
Brittany Phillips,Female,170.6818673061224,72.8977650260434
Natalie Walker,Female,163.17932865906945,67.17471452692425
Debra Lucas,Male,182.22291177628045,72.31469352094167
John Walker,Female,153.08663776177818,52.8704621966777
Brandon Mitchell,Female,163.60230159521555,42.78547678936556
Daniel Clayton,Male,181.22741556936407,67.8084668075758
Terri Lopez,Male,175.57598792492797,72.88869761172306
John Ellis,Male,182.45836262545745,65.12820472848816
William Morgan,Male,171.3789808492974,73.68743032907695
Christopher Diaz,Male,184.86543208129905,75.76851882958768
Holly Hendrix,Female,175.7933887417155,58.201152145535374
Amanda Martin,Male,172.46013007692238,68.4999741917654
Destiny Campos,Female,159.32698487159536,61.34923737573382
Michael Green,Male,185.1736913398239,79.41940649569409
Miss Natalie Brown MD,Female,171.47743287438428,51.27680738045723
Kayla Williams,Male,171.33997980992712,89.10932379746271
Tracy Rodriguez,Female,159.47887909742485,59.2112949417259
Andrew Marks,Male,173.02750773797644,75.18849622944848
Michael Davenport,Female,153.93329693379434,65.66571538605245
Martha Johnson,Male,168.5694363746106,77.33216131263502
Susan Bradford,Male,167.97101463273552,84.53136633913245
Dana Smith,Male,169.6254170442711,77.87124165201824
Megan Schmidt,Female,161.79189067567933,55.1005010028765
Scott Grant,Male,176.63950312775563,78.61503525206102
Christopher Flowers,Male,185.85350344969854,63.56273792679338
Carl Jackson,Male,168.01152171482846,76.08559705776523
Rebecca Jackson,Female,167.9059343908595,59.73416007484431
Yvonne Baker,Male,173.50207809042143,72.9188314272746
David Trujillo,Male,174.65375403243297,73.71462488561069
Eric Brewer,Male,179.72373644516622,56.18150954502361
Linda Tyler,Female,155.26366787062622,55.61020073807231
Monica Anderson,Female,164.2944584771043,60.74275920912892
Harry Lynch,Female,162.99871324927832,61.2788511359792
Cynthia Edwards,Male,178.44715884805706,64.72324859074041
Joshua Bailey,Male,177.0241805073547,87.65707840864701
Rhonda Glenn,Male,192.18710097937625,66.33825151785499
Dana Jimenez,Male,170.5358201102408,84.69457200526736
Deanna Waters,Male,171.28302131498728,79.27194361871685
Katie Williams,Female,158.26115684145142,54.83018152124958
Katrina Gonzalez,Male,171.11166016587822,92.75310892609512
Tara Harris,Male,170.53829010885437,63.0636316824352
Crystal Lewis,Female,169.1340991866453,67.35323338888001
Richard Johnson,Male,184.943529735929,85.00582318042979
Jessica Hall,Male,171.00477594375366,68.29379790923355
Jacob Robinson,Male,169.1735109882704,88.92465300064329
Robin Jacobs,Female,164.82849333831842,57.999627883208376
Kimberly Swanson,Male,171.1344386900332,77.88693629279857
Nathan Houston,Female,165.79759090653306,62.082574710169766
Jesse Warren,Male,176.4204611459591,73.65691258529452
Brian Johnson DDS,Male,164.38979119501937,83.10808273159782
Stephanie Bailey,Female,171.28503120798038,66.34790976441771
Pamela Mcbride,Male,187.57114371166864,57.51468026761819
Angela Martin,Female,158.3232678570937,70.43472194302522
Peggy Marshall,Female,159.67379064038408,46.70006409571461
Jonathan Clark,Male,177.00105773507434,85.32546204341658
Brian Nguyen,Female,164.00674073992215,69.01364109462067
Debra Nguyen,Female,165.951265636037,51.27226855827841
Julie Brewer,Male,189.07143177136444,70.89185712045415
Kelli Webb,Female,160.9383166350357,51.15436265211251
Jasmine Molina,Male,169.41191928823082,72.85078969711265
Jose Matthews,Male,165.34476540389832,71.91965715814258
Janet Parker,Male,169.88348972040657,82.7966053226934
Alexandra Francis,Male,174.76811118988343,88.10308746119608
Antonio Lopez,Male,187.56190504462452,88.95683810789956
Anthony Moore,Female,158.89433220578297,55.502655787373584
Audrey Ramirez,Male,176.5665156614723,72.90778126255472
Douglas Anderson,Female,161.90146262356348,46.5324944622324
Danny Macias,Male,183.31875291413658,66.94129933503811
Joseph Barajas,Male,192.68852698111536,84.64851633097457
Martin Roach,Female,158.81478736247809,72.92466258838586
Samantha Elliott,Female,159.06336334489066,50.125209024960625
Christopher Oliver,Male,182.3091261394835,69.07535740847106
Amanda Price,Female,166.09134893775786,59.78875394432858
Antonio Bennett,Male,187.92695128015222,77.80161158819607
Scott Nielsen,Female,165.50356911195578,53.52317184062683
Cynthia Shaffer,Male,172.4849553644906,79.2406104446409
Jennifer Schmidt,Male,179.13458381484617,70.26160652929084
Grace West,Male,182.76092506408037,74.85547729121721
Susan Glenn,Male,180.74337526838156,80.462842480037
Robert Cooper,Female,165.04364418664377,60.0513781584875
Thomas Brooks,Male,182.46672282712407,70.63614109473431
Emily Young,Female,169.01577354267403,59.123121568593355
Kristen Nicholson,Male,184.6751129372627,74.11637040794665
Joshua Keller,Male,179.5409692131275,71.29988970117873
Laura Lynch,Female,160.99729151809888,57.929631498663184
Danielle Garcia,Female,162.88028211859995,72.78917736403774
Emily Kidd,Male,183.4455627655585,80.6091944794124
Jane Santos,Male,169.28145030308934,72.0451968197084
Regina Wilson,Female,164.2120398532374,65.57563523608589
Cory King,Male,172.24662831370847,71.6618051024399
Eric Williamson,Female,162.1724689376089,69.38499710069313
John Dillon,Male,183.9491630382511,78.69642192198094
Travis Daniels,Female,163.14659440811943,59.14158284796617
Jacqueline Johnson,Male,175.32505583709303,79.47716925810278
Karen White,Male,165.48100701314056,59.291238479315005
Monica Hansen,Female,166.47752139616333,50.98586024872156
Kristin Kennedy,Male,179.51838926798752,63.060749936009444
Brandon Mann,Male,190.1427830631382,76.42943094763707
Jerry Dougherty,Male,172.845552355329,92.32514999485092
Charles Kim,Female,163.31490196598364,77.85040116954106
Jason Hopkins,Female,163.49630210226454,65.10440881152606
Ronald Taylor,Female,171.46471967858085,64.00675579955566
Nicole Fisher,Male,174.33293127329134,56.989422658472606
Joseph Jackson,Female,163.67412915462202,55.658609602127825
Julie Roberson DDS,Female,165.64737905829924,53.69772998473409
Deanna Hudson,Female,163.11965473893815,55.033219213991075
Kirsten Morris,Male,171.8749646981463,73.3185618141521
Joshua Wolf,Male,176.35862995028816,70.27909422302872
Trevor Garcia,Male,182.5154222490184,55.20700189624212
Jessica Keller,Male,167.81439290412257,82.47910256117534
Crystal Mcdowell,Male,175.93078771902813,64.27256974260193
Theodore Horne,Female,157.79927511036496,61.913974912889195
Wanda Austin,Female,169.17027977354905,76.59266135799979
Stephanie Hall,Male,164.33769166651356,65.80615408413577
Robert Stewart,Male,171.0875470690989,49.697124772536704
Edward Beck,Male,177.64048312545165,72.13995778119889
Michael Joyce,Female,171.39314417540604,68.80767707998857
Linda Buck,Female,161.60549843356208,75.66677963376475
Taylor Munoz,Female,158.66880283984082,50.16360324438067
Robert Gutierrez,Female,173.28694241664354,63.97359378589218
Donna Shaffer,Male,164.8639026970863,70.34689543219946
Julie Anderson,Male,159.60835830365943,73.94051645695865
Lynn Woodard,Female,164.64008670031998,81.15474677613628
Jordan Sanders,Female,158.98767465388434,47.976237372838774
Veronica Jimenez,Female,155.87260309721572,62.029917291956586
Debra Potts,Female,166.2501386837961,63.74154537412347
Christopher Ellison,Male,176.7066049963984,85.85786324939347
Christopher Ruiz,Female,158.61552821557962,60.783865227767166
Matthew Espinoza,Female,154.31817360797464,62.46440431603282
Thomas Collins,Female,167.23474396968086,56.86681146062567
Tara Mckinney,Female,165.90120706775195,62.15301552996086
Joel Edwards,Female,161.4049448173237,57.25446179602071
Ashley Lozano,Female,173.07982197628598,64.97257511884841
Tiffany Rodriguez,Male,167.50940663571694,71.30389663956366
Justin Booker,Male,164.32132380352684,78.77100393902187
Madison Gonzalez,Female,157.84855158071252,59.765897490520175
Robert Burns,Male,174.6808978855115,86.26050250772168
Cindy Clark,Male,176.70337614525883,74.48606276411513
Mary Richardson,Female,160.552583652862,45.815740254344945
William Martinez,Male,177.46438777560007,87.61921500713991
Sharon Cortez,Female,154.49076345485733,52.75414159309905
Tiffany Logan,Female,170.66258762443957,54.76986929080944
Anne Morales,Female,161.50709292964459,55.23470964765206
Kimberly Norton,Male,182.8210708211169,88.74438093170818
Derrick Miller,Female,164.05635207826623,42.91460628817043
Susan Montes,Female,164.7405193149227,85.10198826927996
Richard Preston,Female,165.41860368139322,68.44845447252841
Elizabeth Long,Female,164.68625136010388,61.785911313033274
Christopher Wallace,Male,179.4990593190728,74.45105999383713
Abigail Curtis,Male,184.30406771092703,77.85554074857657
Anna Harrington,Male,176.3756481879103,80.21122428379338
Arthur Vance,Male,179.9630263031196,81.45215585950056
Brandon Ponce,Male,174.37185013998942,80.55604466003449
John Richardson,Male,185.0808205081463,75.8958068125525
Julie Gonzalez,Female,157.94164618764438,58.42129263754139
Michele Lee,Male,187.6065830303757,73.48726716346488
Zachary Garcia,Male,174.7188943454896,73.0509171964732
Nathaniel Stein,Male,164.98457428517366,86.33770096867065
Zachary Thompson,Male,175.89673090437552,80.93556722280861
Scott Barajas,Male,170.23263839767583,45.59611365335719
Patrick Moore,Female,167.04386129393234,65.24720621223808
Lisa Hamilton,Male,170.43163214488325,76.94736194718774
Emily Gonzalez,Female,159.32289940071132,59.85032994843282
Rebecca Cantrell,Male,161.77321488338129,71.11481546911114
Tiffany Martin,Male,171.83385576525646,86.24112719986013
Courtney Nixon,Female,147.45672404022625,67.58021169698286
Sandra Foster,Male,163.91268023559994,67.27122332176391
Tyler Ayala II,Female,166.56248793686578,63.25641829699628
Caitlin Barnett,Female,166.714800951905,52.22674612366971
Lisa Adams,Male,177.97820293249475,61.203818352110694
Oscar Cohen,Female,156.19814314122473,54.986262203280276
Michael Chavez,Female,161.71373186314813,66.89914777906208
Timothy Cooley,Male,174.97478222636602,84.53125045376086
Robert Shepherd,Female,155.04981186484474,64.10468336077834
Casey Mason,Female,171.0203898106029,65.80076629478398
Eric Kelley,Female,167.26417374345402,64.12942629691966
Andrew Nelson,Male,173.45325078319235,68.58518404777048
Kathy Webb,Female,162.16131503396718,63.455380357391526
Harold Sanders,Male,176.45867965563286,83.00409525227683
Katherine Bailey,Female,149.74959078945426,66.03433063850859
Douglas Bell,Male,173.2697583223558,86.88913371474644
Gary Dennis,Male,170.2261102640154,82.08303847201064
Andrew Rios,Male,167.9886599307356,78.51448207541583
Timothy Robinson,Male,173.0322979497983,85.70150238316427
Derrick Castro,Female,172.78611916109713,59.78782992600752
Nicole Schneider,Male,179.48590002886908,66.18125348772283
Angela Hughes,Female,158.5729260613032,58.69546428844989
Eddie Baker,Male,179.0080794694931,67.55097355193551
