CustomerID,Age,Gender,Country,AnnualIncome,NumPurchases,TotalExpenditure
644,59,Male,French Guiana,47427,6,8732
645,20,Male,Dominica,51652,4,8171
646,68,Male,Jordan,55069,4,7906
647,46,Female,Israel,49473,6,5930
648,32,Male,United States Minor Outlying Islands,68397,4,1155
649,55,Male,Qatar,39888,6,6908
650,45,Female,Svalbard & Jan Mayen Islands,52216,3,3092
651,54,Male,Tanzania,53360,5,7855
652,49,Female,Bulgaria,54855,3,3730
653,47,Female,Cuba,45561,4,1430
654,68,Female,Madagascar,46767,5,6092
655,64,Female,Seychelles,51953,2,8839
656,47,Male,Hong Kong,37629,4,1840
657,68,Female,Canada,38826,7,3014
658,51,Female,Netherlands,47235,8,2717
659,30,Female,Namibia,53442,7,7844
660,50,Male,Brunei Darussalam,48479,6,1606
661,59,Female,Azerbaijan,49264,7,4459
662,34,Female,Macao,42041,3,3828
663,20,Female,Namibia,40117,11,7716
664,26,Female,Cyprus,51376,3,4450
665,69,Female,Palau,59592,3,2564
666,28,Female,Guinea-Bissau,60750,8,898
667,66,Female,Albania,40339,9,4909
668,44,Female,New Caledonia,60569,3,2565
669,45,Female,Belize,60185,6,6886
670,19,Female,Bouvet Island (Bouvetoya),59188,5,2476
671,18,Female,Maldives,38175,7,5416
672,23,Female,Peru,35004,3,6402
673,42,Male,Montenegro,62788,6,9016
674,52,Male,Maldives,34549,5,9063
675,33,Female,Saint Martin,40527,7,6718
676,21,Male,Anguilla,67750,6,2212
677,64,Male,Tonga,56763,1,696
678,55,Male,Netherlands,58906,5,7546
679,61,Female,Vietnam,72027,7,3663
680,37,Male,Qatar,46954,5,1294
681,42,Male,United Arab Emirates,63756,5,8368
682,24,Female,Brazil,50078,4,5416
683,38,Male,Svalbard & Jan Mayen Islands,72899,5,9495
684,24,Male,Iran,26349,5,5830
685,46,Male,Dominican Republic,56079,9,9517
686,69,Male,Lesotho,35560,8,5530
687,24,Female,Cote d'Ivoire,56768,5,1802
688,20,Male,Cocos (Keeling) Islands,32738,3,9643
689,46,Female,Niger,46710,4,989
690,46,Male,Bahamas,46808,5,1908
691,56,Male,Uruguay,33751,8,9959
692,55,Male,Iraq,31578,6,7808
693,23,Male,China,43699,8,8424
694,63,Male,Bosnia and Herzegovina,46034,3,4767
695,27,Female,North Macedonia,47110,4,3848
696,54,Female,Cayman Islands,32694,2,2788
697,31,Female,Denmark,48041,6,632
698,39,Male,Suriname,67632,5,568
699,49,Female,Belarus,44780,5,3347
700,35,Male,Tunisia,39677,5,2316
701,53,Female,Mexico,61141,2,6701
702,63,Female,Bangladesh,52447,7,1779
703,69,Female,Central African Republic,37054,9,9099
704,26,Male,Chad,41641,3,9680
705,43,Female,Zambia,61532,6,4801
706,39,Male,Georgia,30604,3,606
707,63,Female,Guyana,53963,5,1789
708,55,Male,Peru,44965,5,2745
709,40,Male,Argentina,56005,6,8772
710,34,Male,Guam,56805,3,8893
711,43,Male,Kyrgyz Republic,53999,5,9666
712,64,Male,Mauritania,50309,6,2700
713,55,Male,Moldova,65569,4,1840
714,19,Male,United States Virgin Islands,34145,3,5295
715,23,Male,Suriname,48630,3,3509
716,24,Male,Turkey,43367,5,4041
717,30,Male,Bahrain,40658,3,4578
718,44,Female,Northern Mariana Islands,57955,2,702
719,28,Male,Ethiopia,51505,3,3313
720,32,Female,Hungary,53576,5,7457
721,26,Female,Azerbaijan,59644,1,4838
722,25,Male,North Macedonia,42383,5,7678
723,63,Female,Korea,58374,4,6756
724,23,Male,Cambodia,41972,2,9417
725,65,Male,Latvia,52136,5,6934
726,60,Female,Guinea-Bissau,66455,3,5639
727,21,Male,Kuwait,47476,4,1655
728,28,Female,Trinidad and Tobago,40866,3,9218
729,68,Female,Austria,60782,4,9967
730,45,Female,Lithuania,30313,6,8440
731,43,Female,Yemen,59399,7,1025
732,21,Male,Saint Vincent and the Grenadines,54632,7,1203
733,32,Male,Azerbaijan,25250,5,3712
734,36,Male,Christmas Island,49365,7,6990
735,23,Female,Tajikistan,53307,4,8286
736,22,Male,Iran,46136,7,1890
737,35,Female,Belize,43105,2,6289
738,23,Female,British Indian Ocean Territory (Chagos Archipelago),66107,4,1679
739,48,Female,Barbados,70859,2,1209
740,42,Female,Grenada,52327,3,4762
741,21,Female,Eritrea,58737,6,8624
742,23,Female,Thailand,33317,3,6314
743,58,Male,Bhutan,69465,3,6847
744,54,Male,Afghanistan,48646,7,3992
745,67,Male,Japan,49517,7,2742
746,42,Female,Djibouti,63356,11,9327
747,51,Female,India,65829,6,4172
748,36,Male,Israel,54947,7,5182
749,51,Male,Bulgaria,60456,3,814
750,32,Male,Kyrgyz Republic,39575,6,784
751,67,Female,Bahamas,37246,4,7604
752,25,Male,Korea,33620,6,9326
753,61,Male,Denmark,43101,8,6403
754,64,Female,Nicaragua,38085,4,9010
755,66,Female,Wallis and Futuna,49074,2,7762
756,70,Male,Switzerland,52000,6,1375
757,51,Male,Serbia,54923,6,759
758,35,Female,New Zealand,34956,1,9426
759,47,Female,Wallis and Futuna,48144,6,1699
760,30,Female,Bahrain,33133,4,6328
761,64,Female,Aruba,45099,4,2434
762,50,Male,Mauritania,56074,7,5203
763,52,Male,Dominican Republic,69199,3,4926
764,69,Male,Romania,37261,6,7215
765,41,Male,Martinique,54328,14,8223
766,43,Male,Niue,50416,3,9988
767,64,Female,Kazakhstan,61419,8,2164
768,68,Female,Monaco,58584,6,4422
769,61,Male,Papua New Guinea,49179,5,3822
770,70,Female,Palestinian Territory,54480,3,434
771,59,Male,Bahrain,46004,4,2444
772,64,Male,Benin,48733,3,5509
773,18,Male,Czech Republic,44330,3,8781
774,30,Male,Liberia,43187,5,3206
775,27,Female,Sierra Leone,55712,4,7044
776,36,Male,Sao Tome and Principe,42903,2,9406
777,22,Male,Niger,70233,2,1875
778,25,Male,Guadeloupe,54331,5,1174
779,21,Female,Tajikistan,44574,4,9866
780,66,Male,Latvia,56457,6,595
781,30,Female,Myanmar,61993,7,2881
782,55,Female,Belgium,39979,8,8706
783,70,Male,Netherlands Antilles,46350,7,2826
784,63,Female,Wallis and Futuna,49168,4,1837
785,66,Female,Svalbard & Jan Mayen Islands,58612,6,7840
786,63,Male,Jamaica,48627,1,7284
787,36,Male,Slovenia,32745,4,1166
788,69,Female,Nauru,40642,5,5067
789,67,Male,Liberia,42081,3,8945
790,25,Female,Nauru,47333,5,4298
791,44,Male,Maldives,56851,3,2299
792,67,Male,Lesotho,59478,4,6974
793,64,Male,Senegal,53416,3,2356
794,47,Female,Canada,44128,3,9088
795,21,Female,Suriname,44688,2,4246
796,28,Female,Northern Mariana Islands,45135,6,4929
797,38,Male,Togo,59774,9,6975
798,60,Female,Tokelau,44440,9,3659
799,19,Male,Malta,43943,5,9426
800,38,Male,Bermuda,50527,3,2801
801,34,Female,North Macedonia,69437,5,9660
802,60,Male,Gabon,46185,3,3943
803,68,Female,Comoros,73766,1,7825
804,46,Male,Anguilla,62586,3,8118
805,44,Female,Marshall Islands,55431,5,6248
806,41,Male,Jordan,45700,3,8137
807,70,Male,Iran,67322,3,5948
808,66,Female,Dominica,54987,6,6063
809,20,Female,Gambia,49525,10,1492
810,56,Male,Netherlands,53187,1,8915
811,27,Female,Niger,50856,7,1624
812,20,Male,Chad,45575,5,5103
813,70,Male,Norfolk Island,39100,3,3251
814,62,Male,Cocos (Keeling) Islands,41836,4,2956
815,59,Male,Iran,40562,5,1779
816,43,Male,Costa Rica,38459,6,5523
817,54,Female,British Indian Ocean Territory (Chagos Archipelago),54968,7,8460
818,44,Female,Saudi Arabia,66440,2,5019
819,22,Female,Tonga,55436,7,3662
820,59,Male,Sri Lanka,54758,6,9278
821,28,Female,Russian Federation,47154,8,1425
822,30,Female,Micronesia,61432,2,4855
823,58,Female,Liberia,57431,8,7637
824,51,Male,Holy See (Vatican City State),48627,5,8989
825,55,Female,Micronesia,43919,8,9285
826,57,Female,Tokelau,52344,4,1208
827,50,Female,Sweden,28942,6,5451
828,51,Male,India,56169,7,2194
829,44,Female,Somalia,64875,5,1853
830,53,Male,Tajikistan,57462,5,8669
831,43,Male,Netherlands,50487,5,3753
832,68,Female,Macao,46642,6,1150
833,42,Male,Tonga,57914,3,2260
834,36,Female,Zambia,45343,3,3871
835,38,Male,Austria,56365,5,6531
836,48,Female,Holy See (Vatican City State),71753,8,6279
837,46,Female,Dominican Republic,51048,7,9252
838,26,Male,American Samoa,39957,5,3221
839,36,Female,Sao Tome and Principe,54385,8,4031
840,43,Male,Aruba,51268,10,2902
841,42,Female,Cameroon,54449,7,1254
842,57,Male,China,50809,5,9613
843,60,Male,Thailand,51064,6,1050
844,46,Male,Saint Martin,53270,6,4780
845,42,Male,Greenland,17778,6,5743
846,36,Male,Haiti,55602,6,7032
847,21,Female,Mayotte,42502,5,2793
848,62,Female,United Arab Emirates,62013,9,5209
849,37,Male,Fiji,62397,3,3937
850,63,Female,Mozambique,66481,5,1059
851,18,Female,Madagascar,56396,7,1293
852,28,Male,Iran,26867,3,4096
853,21,Male,Ukraine,55176,4,134
854,24,Male,Palau,51703,4,347
855,45,Male,Spain,68974,3,627
856,53,Female,Antigua and Barbuda,62548,8,7677
857,24,Female,Vanuatu,64112,6,8905
858,37,Male,British Indian Ocean Territory (Chagos Archipelago),51315,4,9052
859,52,Female,Solomon Islands,48956,4,180
860,68,Female,Monaco,44065,3,6576
861,68,Male,Paraguay,41295,7,2935
862,56,Female,New Zealand,40922,5,791
863,38,Female,Turks and Caicos Islands,55286,4,1127
864,61,Male,British Virgin Islands,62439,5,760
865,18,Female,Anguilla,47661,3,5547
866,54,Female,Haiti,49712,3,3138
867,63,Female,British Virgin Islands,56310,3,1746
868,59,Male,Uganda,50422,9,1540
869,20,Male,Zambia,51698,6,8410
870,51,Female,Mauritania,58232,3,323
871,30,Male,Israel,39409,4,5003
872,33,Female,Bulgaria,37764,7,820
873,51,Male,Mali,49802,7,1544
874,41,Female,Central African Republic,59551,3,4706
875,30,Male,Croatia,46209,6,2148
876,23,Female,Guinea-Bissau,44441,4,6403
877,56,Female,Liberia,43721,3,3851
878,19,Male,Zimbabwe,46277,2,7866
879,28,Female,Antarctica (the territory South of 60 deg S),58448,9,6613
880,24,Female,Solomon Islands,49249,3,9781
881,24,Male,Indonesia,44602,5,3634
882,56,Male,Thailand,52130,2,4516
883,56,Female,Martinique,62431,6,6715
884,29,Female,Canada,43832,3,4278
885,68,Female,Sierra Leone,49062,5,2466
886,39,Male,Thailand,53893,0,166
887,68,Male,Tokelau,57363,3,2828
888,68,Female,Honduras,63282,4,8655
889,69,Female,France,47695,8,5936
890,20,Female,Netherlands,44499,4,146
891,30,Female,Andorra,54798,5,7900
892,47,Male,Lao People's Democratic Republic,58398,6,254
893,27,Female,Timor-Leste,54854,3,9536
894,69,Female,United States Virgin Islands,27755,5,5186
895,26,Male,Saint Pierre and Miquelon,67853,3,9090
896,23,Male,Colombia,53570,4,8870
897,70,Male,Paraguay,38903,4,8864
898,61,Male,Denmark,50500,2,3820
899,19,Female,Trinidad and Tobago,45199,6,1940
900,61,Female,Paraguay,64004,5,3576
901,33,Male,Czech Republic,41501,5,1429
902,30,Male,Antarctica (the territory South of 60 deg S),37906,4,8360
903,65,Female,Central African Republic,59218,8,5729
904,30,Female,Zimbabwe,51688,3,2560
905,39,Female,Bahamas,44436,2,8217
906,36,Male,Bolivia,41825,3,4662
907,43,Male,Liberia,37365,6,207
908,31,Male,United States of America,72598,5,1617
909,48,Female,North Macedonia,62951,5,4275
910,46,Female,Nigeria,47872,2,868
911,62,Female,Samoa,49642,4,6469
912,59,Male,Belarus,58096,3,2053
913,39,Male,Colombia,59954,0,5981
914,24,Female,Seychelles,56194,3,193
915,54,Female,Anguilla,31267,6,1533
916,66,Male,Portugal,51672,5,3326
917,58,Male,Taiwan,61134,6,968
918,44,Male,American Samoa,68064,1,9836
919,48,Female,Tunisia,50738,4,2396
920,23,Female,Falkland Islands (Malvinas),58792,6,8996
921,33,Male,Lithuania,49078,4,6895
922,55,Female,Georgia,67866,7,9589
923,55,Male,Dominican Republic,49470,6,9113
924,67,Female,French Polynesia,53284,4,8798
925,49,Female,Saudi Arabia,59858,7,5819
926,50,Female,Estonia,44686,5,9649
927,66,Male,Slovakia (Slovak Republic),69104,11,1890
928,34,Female,Cyprus,55019,4,4596
929,50,Male,Kyrgyz Republic,55830,5,7833
930,28,Female,Nauru,60397,4,4886
931,30,Male,Jordan,39894,3,9944
932,47,Male,Aruba,47910,4,7358
933,18,Male,Mauritius,58975,7,2142
934,47,Male,Malaysia,51812,3,8132
935,44,Male,Bahamas,58267,4,8885
936,57,Female,Burkina Faso,48367,2,5440
937,40,Female,Singapore,73820,1,9906
938,37,Male,Saint Helena,50695,3,5405
939,23,Male,Argentina,52372,4,7753
940,54,Male,Nicaragua,62230,3,3307
941,37,Female,United Arab Emirates,58223,4,2464
942,54,Male,Ireland,40071,4,7859
943,23,Female,Tajikistan,15594,0,2010
944,46,Male,Montserrat,58287,2,2910
945,30,Female,Brazil,58170,9,3745
946,44,Male,Martinique,40582,2,6282
947,67,Female,Syrian Arab Republic,51201,5,3488
948,37,Female,United States Minor Outlying Islands,62023,3,3277
949,30,Male,Russian Federation,33217,4,4486
950,56,Male,Congo,44070,1,4552
951,25,Male,Sudan,60506,7,307
952,70,Male,Gibraltar,50044,5,3233
953,34,Female,Saint Kitts and Nevis,50042,7,4749
954,47,Female,Mongolia,32127,5,2431
955,18,Female,Wallis and Futuna,42803,4,4822
956,41,Female,Greece,38269,2,5735
957,33,Female,Slovakia (Slovak Republic),66214,5,8411
958,28,Female,Niger,54979,8,7769
959,21,Male,Turkey,47422,9,2640
960,21,Female,Slovakia (Slovak Republic),42266,3,1374
961,34,Female,Antarctica (the territory South of 60 deg S),54070,4,112
962,66,Female,Guam,39142,6,4046
963,27,Male,Zambia,60782,7,8568
964,38,Female,Grenada,53914,5,1697
965,70,Male,Cambodia,45212,4,2938
966,55,Female,Jordan,34118,4,5477
967,66,Female,Austria,48931,4,5978
968,35,Male,Faroe Islands,34533,3,5517
969,27,Female,Saint Lucia,55346,6,125
970,62,Female,Algeria,46472,3,7730
971,33,Male,Niger,55367,5,9012
972,56,Male,Armenia,47778,4,2602
973,32,Female,Algeria,49548,6,1418
974,51,Female,Antigua and Barbuda,54274,2,7707
975,22,Male,China,42558,7,7327
976,34,Male,Grenada,40252,4,7951
977,54,Male,Chile,42650,8,9197
978,25,Male,Korea,58960,7,537
979,41,Female,Puerto Rico,45797,4,5416
980,45,Female,Bermuda,26573,6,7911
981,64,Male,Gibraltar,43254,7,5062
982,25,Female,Antigua and Barbuda,37677,6,5566
983,40,Male,Myanmar,42179,7,5709
984,52,Male,Monaco,36648,2,202
985,48,Female,Macao,47291,3,9052
986,34,Male,Western Sahara,42288,3,2186
987,45,Male,Azerbaijan,46618,8,352
988,65,Female,British Indian Ocean Territory (Chagos Archipelago),56511,3,6371
989,65,Female,Saint Pierre and Miquelon,55361,4,5645
990,68,Male,Malawi,48455,7,1364
991,29,Female,Congo,51291,8,9983
992,41,Female,Maldives,67626,2,3975
993,32,Female,Northern Mariana Islands,45842,5,2733
994,57,Female,Christmas Island,53058,4,1101
995,48,Female,New Zealand,39738,2,5391
996,44,Female,Guyana,49045,6,1726
997,52,Male,Slovakia (Slovak Republic),44592,9,1542
998,35,Female,Niue,45978,2,7302
999,53,Male,Martinique,36919,7,761
1000,25,Male,British Indian Ocean Territory (Chagos Archipelago),34727,8,7160
